,Pressure_1_TimeatYMax,ActVolXfr[1],Pressure_2_YMax,Weight with Label,Pressure_1_YMax,Pressure_2_Integral,ActVolCsh[1],ActTimXfr[1],TemperaturePipeIn,FlowPipeIn,ActTimPlst[1],Pressure_1_YMin,Temperature_1_YMax,Pressure_1_TimeatYMin,Pressure_2_TimeatYMax,Temperature_1_Integral,ActPrsMachSpecMax[1],"ActTmpBrlZn[1,2]",CycleTime,Pressure_2_TimeatYMin,Temperature_1_TimeatYMin,TemperatureMaterial,SetTimInjCool[1],Temperature_1_TimeatYMax,Pressure_2_YMin,ActVolDcmpPst[1],ActVolPlst[1],Flashing
559,1.735,60.3,634.3,361.3,211.463382,955.2,29.4,0.46399999999999997,14.4,61.5,2.87,-1.9482959999999998,125.8,4.489,0.9,603.2,1471.1,234.1,11.109000000000002,0.0,0.784,33.86,5.0,2.4,0.0,575.0,563.1,0
560,1.735,60.2,633.3,361.2,211.561204,954.82,29.4,0.465,14.5,60.0,2.88,-1.879502,125.8,4.5889999999999995,0.9,603.3,1473.6,234.1,11.109000000000002,0.41700000000000004,0.8009999999999999,33.73,5.0,2.5,-0.3,574.8,563.1,0
561,1.7690000000000001,60.2,632.1,361.0,209.524426,953.67,29.4,0.46399999999999997,14.7,73.5,2.87,-1.909921,125.9,4.539,0.9,603.8,1473.1,234.1,11.109000000000002,0.451,0.667,33.72,5.0,2.6,-0.6,574.8,563.2,0
562,1.7690000000000001,60.3,633.9,360.9,212.475351,955.22,29.5,0.46399999999999997,14.7,74.1,2.87,-1.046427,126.1,4.539,0.9,604.5,1470.7,234.1,11.109000000000002,0.467,0.8340000000000001,33.7,5.0,2.6,-0.4,574.8,563.1,0
563,1.7519999999999998,60.1,634.4,361.5,213.458404,957.34,29.2,0.46399999999999997,14.7,74.1,2.88,-1.8653509999999998,126.0,4.539,0.9,604.6,1470.7,234.1,11.109000000000002,0.484,0.768,33.7,5.0,2.5,-0.6,574.9,563.1,0
564,1.7519999999999998,60.3,634.1,360.7,214.97534100000001,957.78,29.2,0.46299999999999997,14.8,73.7,2.87,-1.8002029999999998,126.2,4.672,0.9,605.4,1470.7,234.1,11.109000000000002,0.4,0.8009999999999999,33.85,5.0,2.3,-0.5,574.9,563.2,0
565,1.7519999999999998,60.2,631.5,361.0,213.24272599999998,955.89,29.4,0.46299999999999997,14.8,74.5,2.87,-1.822411,126.5,4.656000000000001,0.9,606.3,1471.4,234.1,10.739,0.217,0.718,33.79,5.0,2.6,-0.5,574.8,563.1,0
566,1.7519999999999998,60.3,633.1,361.6,217.33526899999998,960.95,29.2,0.462,14.8,73.8,2.87,-1.758687,126.7,4.572,0.9,607.8,1472.1,234.1,10.739,0.434,0.768,33.8,5.0,2.4,-0.5,575.0,563.1,0
567,1.735,60.2,632.3,361.1,218.405739,960.78,29.2,0.462,14.8,74.5,2.88,-1.712696,126.7,5.357,0.9,607.9,1469.1,234.1,10.739,0.36700000000000005,0.8270000000000001,33.8,5.0,2.5,-0.5,574.8,563.1,0
568,1.735,60.2,632.6,361.2,219.13178399999998,962.48,28.5,0.461,14.8,73.0,2.88,-1.7258689999999999,126.7,5.19,0.9,608.1,1472.5,234.1,10.739,0.067,0.784,33.82,5.0,2.5,-0.5,574.9,563.1,0
569,1.735,60.3,634.0,361.2,222.89887000000002,969.84,28.6,0.461,14.8,73.5,2.89,-1.715485,126.5,5.257000000000001,0.9,607.3,1468.4,234.1,10.739,0.0,0.8009999999999999,34.03,5.0,2.4,0.0,574.9,563.1,0
570,1.719,60.1,632.9,361.3,222.847907,969.13,28.7,0.462,14.8,73.0,2.88,-1.6908509999999999,126.4,4.888999999999999,0.9,606.6,1467.8,234.1,10.739,0.0,0.701,33.97,5.0,2.6,0.0,574.8,563.1,0
571,1.735,60.3,633.9,361.3,224.176085,965.22,28.7,0.461,14.8,73.5,2.89,-1.729365,126.1,5.29,0.9,605.9,1468.5,234.1,10.739,0.017,0.8009999999999999,33.88,5.0,2.4,-0.4,574.9,563.2,0
572,1.719,60.1,631.2,361.2,224.447603,959.74,28.8,0.462,14.7,73.5,2.88,-1.663002,126.3,5.29,0.9,606.3,1470.9,234.1,10.739,0.033,0.7509999999999999,33.86,5.0,2.4,-1.1,574.8,563.1,0
573,1.702,60.2,632.8,361.2,226.74412,965.56,28.8,0.462,14.7,70.0,2.88,-1.6804439999999998,126.3,4.973,0.9,606.4,1471.1,234.1,10.739,0.033,0.701,33.66,5.0,2.4,-0.8,574.8,563.1,0
574,1.735,60.3,630.5,361.5,224.993529,958.24,28.8,0.461,14.7,68.3,2.88,-1.6621240000000002,126.1,4.939,0.9,605.6,1470.2,234.7,10.739,0.05,0.851,33.88,5.0,2.5,-1.4,574.9,563.1,0
575,1.735,60.2,631.0,361.3,223.19930699999998,964.12,29.0,0.46299999999999997,14.6,72.4,2.9,-1.699834,126.1,4.873,0.9,605.3,1468.6,234.7,10.739,0.0,0.768,33.87,5.0,2.6,0.0,574.9,563.2,0
576,1.719,60.1,631.6,361.3,222.76194300000003,962.3,28.9,0.46399999999999997,14.7,72.4,2.89,-1.6953939999999998,126.2,5.273,0.9,605.8,1472.2,234.7,10.739,0.0,0.718,33.9,5.0,2.3,0.0,574.9,563.2,0
577,1.7519999999999998,60.3,631.3,361.3,222.04554,958.6,29.2,0.46299999999999997,14.7,72.8,2.88,-1.6958119999999999,126.2,5.273,0.9,605.6,1472.9,234.7,10.739,0.0,0.7509999999999999,34.0,5.0,2.4,0.0,574.9,563.1,0
578,1.735,60.2,633.0,361.3,219.344057,959.68,29.2,0.46399999999999997,14.7,63.7,2.89,-1.6727009999999998,126.1,5.19,0.9,605.3,1470.2,235.3,10.739,0.41700000000000004,0.6509999999999999,34.05,5.0,2.4,-0.2,574.9,563.1,0
579,1.735,60.2,633.0,361.6,218.010356,960.81,29.0,0.46399999999999997,14.7,63.7,2.9,-0.927118,126.3,4.823,0.9,605.4,1470.0,235.3,10.739,0.467,0.7340000000000001,34.05,5.0,2.4,-0.5,574.9,563.2,0
580,1.7519999999999998,60.1,632.2,361.6,215.613342,956.83,29.4,0.465,14.8,61.1,2.88,-1.74397,126.5,4.856,0.9,606.1,1470.0,235.3,10.739,0.4,0.8009999999999999,33.89,5.0,2.5,-0.8,574.9,563.1,0
581,1.7519999999999998,60.1,634.1,361.6,216.345358,958.74,29.5,0.465,14.8,61.8,2.88,-1.780705,126.2,4.806,0.9,605.5,1473.9,235.9,10.739,0.33399999999999996,0.8009999999999999,33.97,5.0,2.4,-0.8,574.9,563.1,0
582,1.7519999999999998,60.1,632.7,361.5,213.50777000000002,954.47,29.1,0.465,14.9,61.0,2.9,-1.794503,126.3,4.8389999999999995,0.9,605.7,1468.1,235.9,10.739,0.467,0.784,33.8,5.0,2.6,-0.8,575.0,563.1,0
583,1.7519999999999998,60.3,634.0,361.4,214.347986,957.74,29.3,0.465,14.9,61.7,2.87,-1.739269,126.2,4.823,0.9,605.6,1468.2,235.9,10.739,0.384,0.8270000000000001,33.93,5.0,2.4,-0.6,575.0,563.1,0
584,1.7519999999999998,60.1,633.8,361.5,212.521735,956.57,29.3,0.465,15.0,61.1,2.88,-1.737336,126.1,5.24,0.9,605.0,1472.7,236.5,10.739,0.41700000000000004,0.7509999999999999,33.98,5.0,2.4,-0.6,574.9,563.1,0
585,1.7690000000000001,60.3,634.9,361.4,214.248183,959.58,29.7,0.466,15.0,61.7,2.87,-1.760966,126.1,4.739,0.9,604.5,1468.8,236.5,10.739,0.451,0.784,33.98,5.0,2.5,-0.5,574.9,563.1,0
586,1.7690000000000001,60.2,633.1,361.2,210.63384700000003,952.59,29.1,0.465,15.0,61.5,2.88,-1.744013,126.2,4.739,0.9,604.6,1469.4,236.5,10.739,0.284,0.8009999999999999,33.84,5.0,2.5,-0.6,574.7,563.1,0
587,1.7519999999999998,60.2,635.2,361.2,213.45661600000003,962.43,29.4,0.465,15.1,62.2,2.89,-1.770446,126.5,4.756,0.9,606.2,1472.1,236.5,10.739,0.0,0.8009999999999999,33.91,5.0,2.6,0.0,574.9,563.2,0
588,1.786,60.1,632.9,361.4,207.40288,949.75,29.7,0.466,15.2,62.0,2.87,-1.8157400000000001,126.0,4.856,0.9,603.8,1469.7,237.1,10.739,0.267,0.7340000000000001,34.17,5.0,2.5,-0.9,574.9,563.1,0
589,1.7690000000000001,60.1,633.3,361.1,209.61412099999998,954.1,30.1,0.467,15.3,61.4,2.88,-1.788185,126.1,4.856,0.9,604.5,1471.2,237.1,10.739,0.0,0.768,34.06,5.0,2.6,0.0,574.9,563.1,0
590,1.786,60.2,635.2,361.0,209.608648,957.05,30.0,0.466,15.4,58.9,2.89,-1.7698200000000002,126.3,4.689,0.9,605.6,1471.0,237.1,10.739,0.0,0.8340000000000001,34.0,5.0,2.5,0.0,575.0,563.1,0
591,1.7690000000000001,60.2,636.0,360.9,211.82751499999998,958.03,29.9,0.466,15.6,62.0,2.88,-1.761884,126.6,4.888999999999999,0.9,607.7,1472.2,237.1,10.739,0.017,0.768,34.17,5.0,2.6,-0.4,574.9,563.2,0
592,1.8019999999999998,60.1,634.2,360.8,209.129371,951.71,30.0,0.467,15.7,73.4,2.88,-1.7646959999999998,126.5,4.773,0.9,607.6,1473.1,237.7,10.739,0.033,0.818,34.06,5.0,2.6,-1.4,575.0,563.1,0
593,1.8019999999999998,60.3,633.5,360.8,207.391663,953.58,30.4,0.466,15.8,72.7,2.89,-1.7583119999999999,127.1,4.656000000000001,0.9,609.5,1470.2,237.7,10.739,0.0,0.8140000000000001,34.0,5.0,2.4,0.0,574.9,563.2,0
594,1.8019999999999998,60.2,634.5,360.7,209.312951,956.94,30.5,0.467,15.8,73.5,2.86,-1.741972,127.3,4.8389999999999995,0.9,610.7,1472.4,237.7,10.739,0.0,0.784,34.15,5.0,2.4,0.0,575.0,563.1,0
595,1.786,60.1,635.2,360.7,208.32759199999998,961.43,30.3,0.467,16.0,72.8,2.87,-1.7359919999999998,127.5,4.956,0.9,611.9,1472.2,237.7,11.109000000000002,0.0,0.784,33.98,5.0,2.5,0.0,574.9,563.2,0
596,1.819,60.3,635.3,360.5,209.189115,957.44,30.5,0.467,16.0,71.8,2.86,-0.9424450000000001,127.4,5.206,0.9,611.7,1475.0,237.7,11.109000000000002,0.0,0.768,33.95,5.0,2.4,0.0,574.9,563.1,0
597,1.8019999999999998,60.1,634.6,360.7,208.308192,958.45,30.2,0.467,16.0,72.3,2.88,-1.755052,127.6,5.24,0.9,612.5,1473.4,237.7,11.109000000000002,0.467,0.8340000000000001,33.96,5.0,2.4,-0.8,575.0,563.2,0
598,1.819,60.2,635.8,360.5,209.975282,959.99,29.8,0.466,16.0,71.9,2.88,-1.6890319999999999,127.9,4.672,0.9,613.7,1472.1,238.3,11.109000000000002,0.4,0.784,34.05,5.0,2.5,-0.5,574.9,563.2,0
599,1.819,60.2,634.4,360.8,207.30370200000002,956.97,30.7,0.467,16.1,72.5,2.88,-1.794022,128.0,4.739,0.9,614.1,1472.5,238.3,11.109000000000002,0.41700000000000004,0.8009999999999999,33.91,5.0,2.5,-0.7,575.0,563.1,0
600,1.819,60.2,635.4,360.6,208.677292,956.92,30.7,0.467,16.1,71.9,2.86,-1.7378360000000002,127.9,5.04,0.9,613.7,1471.0,238.3,11.109000000000002,0.467,0.768,33.96,5.0,2.5,-0.9,575.0,563.1,0
601,1.8359999999999999,60.1,634.8,361.3,207.572982,954.38,30.7,0.46799999999999997,16.1,73.3,2.85,-1.767363,128.0,5.3229999999999995,0.9,614.6,1474.4,238.3,11.109000000000002,0.4,0.8340000000000001,33.8,4.0,2.5,-0.6,575.0,563.1,0
616,1.635,80.2,586.8,371.8,258.942634,1474.0,9.5,0.342,16.0,74.2,2.81,-2.395398,111.8,4.539,0.7,532.5,1455.3,251.8,10.109,0.067,0.684,33.84,4.0,2.7,-0.8,575.0,563.1,1
617,1.669,80.3,583.8,371.5,259.603096,1487.12,10.2,0.342,16.0,74.2,2.82,-2.067141,117.3,4.489,0.7,561.3,1458.6,251.2,10.109,0.017,0.7509999999999999,33.84,4.0,2.5,-0.4,574.9,563.2,1
618,1.669,80.4,582.6,371.5,264.796332,1489.32,10.4,0.342,16.0,74.2,2.81,-2.0471310000000003,119.7,4.556,0.8,574.7,1462.0,250.6,10.109,0.41700000000000004,0.701,33.84,4.0,2.3,-0.4,575.0,563.1,1
619,1.619,80.2,593.2,371.4,262.698556,1505.28,11.1,0.34299999999999997,16.0,74.2,2.82,-2.483563,121.6,4.556,0.8,584.2,1458.7,250.6,10.109,0.4,0.718,33.84,4.0,2.6,-0.6,574.9,563.1,1
620,1.585,80.2,601.2,371.5,257.61292000000003,1508.58,10.8,0.34299999999999997,16.0,74.2,2.84,-2.252549,122.3,4.506,0.8,589.3,1462.5,250.0,10.109,0.434,0.7509999999999999,33.84,4.0,2.6,-0.7,575.0,563.1,1
621,1.6019999999999999,80.2,600.7,371.3,248.640973,1506.32,11.5,0.344,17.8,266.3,2.83,-1.865325,121.9,5.172999999999999,0.8,588.1,1463.3,250.0,10.999,0.467,0.7509999999999999,34.68,4.0,2.4,-0.7,575.0,563.1,1
622,1.619,80.3,602.0,371.3,250.643637,1505.27,11.8,0.344,17.8,266.4,2.84,-1.799721,122.4,5.357,0.8,590.8,1465.3,250.0,10.739,0.451,0.7340000000000001,34.54,4.0,2.5,-0.6,574.9,563.1,1
623,1.635,80.3,599.5,371.4,244.47226,1499.59,11.9,0.344,17.9,265.9,2.85,-1.7428860000000002,123.0,5.273,0.8,593.0,1464.7,249.3,10.739,0.41700000000000004,0.701,34.58,4.0,2.5,-0.7,574.9,563.1,1
624,1.652,80.1,600.9,371.4,245.13275099999998,1497.45,11.9,0.344,18.0,265.7,2.86,-1.750366,122.9,5.206,0.8,593.4,1467.0,249.3,10.739,0.4,0.634,34.61,4.0,2.4,-0.9,574.9,563.1,1
625,1.685,80.2,598.6,371.3,241.27925699999997,1492.88,11.8,0.344,18.0,266.2,2.86,-1.7085869999999999,122.7,5.34,0.8,592.6,1464.2,249.3,10.739,0.484,0.7340000000000001,34.59,4.0,2.4,-0.6,575.0,563.1,1
626,1.669,80.4,600.8,371.4,240.740367,1490.1,12.2,0.344,18.0,265.9,2.87,-1.655397,123.2,5.3229999999999995,0.8,595.2,1467.0,249.3,10.739,0.05,0.784,34.56,4.0,2.5,-0.1,574.9,563.1,1
627,1.702,80.1,598.9,371.0,233.816866,1485.16,12.4,0.345,18.0,266.8,2.87,-1.6432689999999999,123.6,5.273,0.8,595.8,1466.3,249.3,10.739,0.0,0.6509999999999999,34.35,4.0,2.5,0.0,575.0,563.1,1
628,1.685,80.4,601.2,371.1,235.003073,1485.31,12.4,0.344,18.2,265.6,2.87,-0.8194110000000001,123.6,5.273,0.8,596.9,1469.2,249.3,10.739,0.017,0.684,34.54,4.0,2.4,-0.4,575.0,563.1,1
629,1.702,80.2,599.4,371.1,231.59899700000003,1481.3,12.5,0.345,18.3,266.1,2.89,-1.5390549999999998,123.9,5.223,0.8,597.1,1467.3,249.3,10.739,0.05,0.684,34.59,4.0,2.4,0.0,575.0,563.2,1
630,1.702,80.4,602.7,370.9,234.112351,1489.36,12.5,0.344,18.3,266.1,2.89,-1.528956,124.1,5.273,0.8,599.2,1468.5,249.3,10.739,0.0,0.6509999999999999,34.59,4.0,2.6,0.0,575.1,563.1,1
631,1.719,80.2,599.4,371.1,232.806063,1474.47,12.6,0.345,18.3,266.1,2.88,-1.46259,124.3,5.24,0.8,599.8,1469.5,249.3,10.739,0.033,0.7340000000000001,34.59,4.0,2.3,-1.5,575.0,563.1,1
632,1.719,80.4,600.3,371.0,229.543525,1474.36,12.2,0.344,18.3,266.1,2.88,-1.4784620000000002,124.0,5.24,0.8,599.0,1470.3,249.3,10.739,0.017,0.701,34.59,4.0,2.4,-1.1,574.9,563.1,1
633,1.719,80.2,600.6,371.0,228.910665,1481.63,12.2,0.345,18.3,266.1,2.9,-0.605499,124.3,5.19,0.8,599.7,1465.9,249.3,10.739,0.0,0.684,34.59,4.0,2.5,0.0,575.1,563.1,1
634,1.735,80.3,602.4,370.9,229.650417,1478.99,13.0,0.345,18.3,266.1,2.9,-1.455965,124.3,5.257000000000001,0.8,600.0,1471.0,249.9,10.739,0.284,0.684,34.59,4.0,2.4,-0.2,574.7,563.1,1
635,1.719,80.2,600.8,371.0,228.073221,1475.98,12.4,0.345,18.3,266.1,2.89,-1.411244,124.3,5.223,0.8,600.0,1466.7,249.9,10.739,0.017,0.667,34.59,4.0,2.4,-0.9,574.7,563.1,1
636,1.719,80.2,601.0,370.8,229.511333,1475.12,12.7,0.345,18.3,266.1,2.9,-1.417262,124.7,5.223,0.8,602.1,1469.8,250.5,10.739,0.33399999999999996,0.667,34.59,4.0,2.5,-0.6,575.0,563.1,1
637,1.719,80.2,602.3,370.7,230.52501,1478.07,12.7,0.345,18.3,266.1,2.93,-1.395475,124.3,5.206,0.8,600.6,1469.9,250.5,10.739,0.384,0.667,34.59,4.0,2.4,-0.6,575.0,563.2,1
638,1.735,80.1,601.4,370.7,228.45060499999997,1474.64,12.5,0.345,18.3,266.1,2.9,-1.374,124.6,5.19,0.8,602.1,1470.1,250.5,10.739,0.384,0.684,34.59,4.0,2.7,-0.7,574.8,563.1,1
639,1.735,80.1,600.8,371.0,227.81923500000002,1474.92,12.5,0.345,18.3,266.1,2.9,-1.312944,124.7,5.172999999999999,0.8,602.0,1470.2,251.1,10.739,0.434,0.718,34.59,4.0,2.4,-0.6,574.9,563.1,1
640,1.735,80.4,601.4,371.0,225.117223,1473.39,12.8,0.344,18.3,266.1,2.91,-1.4053950000000002,124.6,5.223,0.8,602.4,1471.7,251.1,10.739,0.41700000000000004,0.718,34.59,4.0,2.5,-0.6,575.0,563.1,1
641,1.735,80.1,601.8,370.8,228.242954,1472.02,13.0,0.345,18.3,266.1,2.92,-1.3616409999999999,124.9,5.223,0.8,603.3,1469.5,251.7,10.739,0.467,0.684,34.59,4.0,2.3,-0.7,574.8,563.1,1
642,1.735,80.4,602.5,370.9,227.32976200000002,1472.05,12.6,0.344,18.3,266.1,2.92,-1.286459,124.9,5.14,0.8,604.0,1470.6,251.7,10.739,0.484,0.667,34.59,4.0,2.4,-0.1,574.9,563.1,1
643,1.7519999999999998,80.1,600.4,370.7,226.528627,1470.18,12.8,0.345,19.1,266.5,2.91,-1.318333,125.3,5.206,0.8,605.2,1470.4,252.3,10.739,0.0,0.718,34.35,4.0,2.5,0.0,574.9,563.1,1
644,1.735,80.2,601.2,370.8,229.770167,1472.87,13.0,0.345,19.2,265.9,2.92,-1.319883,125.0,5.24,0.8,604.7,1466.4,252.3,10.739,0.11699999999999999,0.7340000000000001,34.46,4.0,2.7,0.0,574.8,563.1,1
645,1.735,80.2,601.0,370.9,227.48075699999998,1471.13,13.1,0.345,19.2,266.7,2.92,-1.2172969999999999,125.7,5.223,0.8,606.9,1472.0,252.9,10.739,0.0,0.7340000000000001,34.56,4.0,2.4,0.0,574.9,563.1,1
646,1.7690000000000001,80.3,599.3,371.7,223.744381,1462.15,12.9,0.345,19.2,265.7,2.93,-1.232412,125.2,5.24,0.8,605.4,1469.1,252.9,10.739,0.11699999999999999,0.667,34.35,4.0,2.3,-1.1,574.9,563.2,1
647,1.735,80.2,600.1,370.9,228.363928,1468.89,13.0,0.345,19.2,267.0,2.94,-1.230206,125.7,5.3229999999999995,0.8,607.8,1472.2,253.5,10.739,0.05,0.701,34.21,4.0,2.4,-1.1,574.9,563.1,1
648,1.7519999999999998,80.1,601.3,370.9,228.26703799999999,1468.68,13.0,0.345,19.2,266.2,2.92,-1.199152,125.7,5.223,0.8,608.0,1468.3,253.5,10.739,0.033,0.701,34.06,4.0,2.5,-1.4,574.8,563.2,1
649,1.7690000000000001,80.2,601.0,371.2,226.53790800000002,1473.26,13.1,0.345,19.1,266.3,2.92,-1.17056,125.7,5.29,0.8,607.6,1471.5,254.1,10.739,0.017,0.667,34.03,4.0,2.4,-1.0,574.8,563.1,1
650,1.7519999999999998,80.3,601.9,370.8,229.51728500000002,1473.45,13.3,0.345,19.1,266.0,2.93,-1.173737,125.5,5.273,0.8,607.3,1466.3,254.7,10.739,0.017,0.718,33.86,4.0,2.4,-1.0,574.9,563.1,1
651,1.7519999999999998,80.4,602.4,370.7,226.151564,1472.73,13.3,0.344,19.0,266.5,2.94,-1.166828,125.4,5.19,0.8,607.1,1470.4,254.7,10.989,0.017,0.701,33.8,4.0,2.4,-1.2,574.8,563.1,1
652,1.7690000000000001,80.4,602.0,370.8,224.231611,1470.3,13.3,0.344,19.0,266.5,2.93,-1.150992,125.5,5.206,0.8,607.3,1469.7,255.3,10.989,0.317,0.7340000000000001,33.8,4.0,2.5,-0.5,574.8,563.1,1
653,1.7519999999999998,80.3,601.7,370.7,224.01764599999998,1470.94,12.8,0.344,19.0,266.5,2.94,-1.146297,125.8,5.34,0.8,608.4,1471.4,255.3,10.989,0.41700000000000004,0.701,33.8,4.0,2.4,-0.7,574.8,563.1,1
654,1.7519999999999998,80.1,600.9,370.8,225.34236099999998,1470.91,12.6,0.345,18.8,265.8,2.94,-1.186352,126.1,5.357,0.8,610.3,1470.5,255.3,10.989,0.434,0.701,33.95,4.0,2.2,-0.6,574.8,563.2,1
667,2.67,80.3,596.9,365.3,153.074034,1165.74,19.9,0.617,19.0,266.1,2.9,-1.781162,121.0,5.006,1.0,569.5,1316.5,258.9,10.759,0.434,1.035,34.19,4.0,3.0,-0.7,574.8,563.1,0
668,2.67,80.2,598.8,365.4,150.618231,1166.72,19.7,0.618,19.1,266.4,2.91,-1.8065099999999998,120.7,4.888999999999999,1.0,566.8,1317.6,258.9,10.769,0.517,1.1179999999999999,34.17,4.0,3.0,-0.6,574.8,563.1,0
669,2.67,80.3,598.4,365.1,146.781906,1166.65,19.9,0.617,19.2,266.1,2.91,-1.8245040000000001,120.6,4.888999999999999,1.0,564.8,1318.0,258.9,10.759,0.0,1.001,34.18,4.0,3.1,0.0,574.8,563.2,0
670,2.67,80.3,598.9,365.4,145.18538700000002,1160.04,20.0,0.617,19.2,266.7,2.92,-1.836911,120.0,4.923,1.0,562.5,1318.2,258.9,10.759,0.3,1.185,33.83,4.0,2.9,-0.6,574.8,563.1,0
671,2.687,80.1,597.4,365.8,142.120241,1161.91,19.9,0.618,19.2,266.4,2.92,-1.89392,119.8,4.856,1.0,560.7,1319.9,258.9,10.769,0.434,1.135,34.06,4.0,3.0,-0.6,574.8,563.1,0
672,2.687,80.4,598.3,365.2,136.716016,1160.8,19.9,0.617,19.2,266.3,2.91,-1.995116,119.5,4.789,1.0,559.4,1318.4,258.9,10.759,0.384,1.185,34.08,4.0,3.0,-0.3,574.8,563.1,0
673,2.687,80.3,599.0,365.4,133.617446,1160.58,20.4,0.618,19.3,266.1,2.9,-1.95403,119.6,4.789,1.0,558.9,1324.4,259.5,10.769,0.017,1.051,34.23,4.0,3.0,-0.5,575.0,563.1,0
674,2.687,80.2,600.7,365.1,135.025674,1160.85,20.4,0.618,19.3,265.6,2.91,-1.950245,119.5,4.806,1.0,559.2,1324.2,259.5,10.769,0.41700000000000004,1.031,33.99,4.0,3.1,-0.6,574.8,563.1,0
675,2.687,80.2,600.5,365.2,127.24854099999999,1154.33,20.4,0.618,19.3,265.4,2.92,-2.0650209999999998,119.3,4.773,1.0,557.4,1324.5,259.5,10.739,0.0,1.168,34.0,4.0,3.1,0.0,574.8,563.1,0
676,2.687,80.3,599.3,365.1,131.434661,1154.48,20.1,0.617,19.3,265.4,2.89,-1.9998330000000002,119.7,4.756,1.0,559.5,1320.4,259.5,10.739,0.017,0.9540000000000001,34.0,4.0,3.2,-1.1,574.8,563.1,0
677,2.687,80.4,600.6,365.0,131.221072,1158.76,20.3,0.617,19.3,265.4,2.92,-1.993818,119.5,4.806,1.0,559.1,1320.8,259.5,10.739,0.317,1.185,34.0,4.0,3.0,-0.6,575.0,563.1,0
678,2.687,80.4,600.5,365.0,129.613766,1155.28,20.5,0.617,19.3,265.4,2.91,-2.016258,119.8,4.756,1.0,560.1,1323.0,259.5,10.739,0.451,1.085,34.0,4.0,2.9,-0.7,575.0,563.1,0
679,2.687,80.4,603.7,365.0,127.388401,1160.33,20.5,0.617,19.3,265.4,2.91,-2.034741,119.6,4.773,1.0,559.0,1324.7,259.5,10.739,0.0,1.018,34.0,4.0,3.1,0.0,574.8,563.1,0
680,2.687,80.4,602.0,365.1,124.523898,1154.5,20.5,0.617,19.3,265.4,2.92,-2.026093,119.6,4.723,1.0,559.2,1323.9,259.5,10.739,0.16699999999999998,1.151,34.0,4.0,3.1,-0.4,574.8,563.1,0
681,2.687,80.2,602.9,365.1,125.732176,1156.49,20.8,0.618,19.3,265.4,2.91,-1.2657479999999999,119.7,4.706,1.0,559.7,1326.3,259.5,10.739,0.41700000000000004,1.151,34.0,4.0,3.1,-0.5,575.0,563.1,0
682,2.687,80.4,600.8,365.0,126.202722,1153.85,20.5,0.617,19.3,265.4,2.91,-2.0643029999999998,119.8,4.723,1.0,560.1,1323.8,260.1,10.739,0.534,1.185,34.0,4.0,3.2,-0.2,574.8,563.1,0
683,2.687,80.3,600.9,365.0,126.709492,1154.78,20.2,0.617,19.3,265.4,2.93,-2.056978,119.8,4.756,1.0,559.7,1322.5,260.1,10.739,0.017,1.168,34.0,4.0,3.1,-0.8,574.8,563.2,0
684,2.687,80.4,603.0,364.9,120.41974099999999,1152.24,20.8,0.617,19.3,265.4,2.92,-2.0588509999999998,119.5,4.706,1.0,559.0,1324.0,260.1,10.739,0.3,1.218,34.0,4.0,3.1,-0.5,575.0,563.0,0
685,2.687,80.3,602.8,365.1,120.439802,1152.26,20.4,0.617,19.3,265.4,2.92,-2.11977,119.6,4.723,1.0,559.2,1322.0,260.1,10.739,0.36700000000000005,1.185,34.0,4.0,3.2,-0.8,574.9,563.1,0
686,2.687,80.3,602.3,364.9,122.454203,1152.66,20.5,0.617,19.3,265.4,2.92,-1.258117,119.7,4.706,1.0,559.8,1325.0,260.1,10.739,0.0,1.151,34.0,4.0,3.0,0.0,574.9,563.1,0
687,2.687,80.4,604.5,365.0,120.83353500000001,1155.78,20.9,0.617,19.3,265.4,2.9,-2.111157,119.8,4.756,1.0,560.1,1326.5,260.1,10.739,0.267,1.035,34.0,4.0,3.1,-0.3,574.9,563.1,0
688,2.687,80.2,601.9,365.1,119.76195700000001,1152.38,20.4,0.617,19.3,265.4,2.92,-2.094247,120.0,4.706,1.0,561.0,1325.1,260.1,10.739,0.501,1.151,34.0,4.0,3.1,-0.7,574.9,563.2,0
689,2.687,80.2,603.2,365.1,123.92712900000001,1151.0,20.7,0.617,19.3,265.4,2.92,-2.09393,120.2,4.756,1.0,562.3,1325.8,260.1,10.739,0.35,1.035,34.0,4.0,3.1,-0.2,575.0,563.1,0
690,2.687,80.2,603.3,365.2,118.629893,1153.9,20.6,0.617,19.3,265.4,2.93,-2.101995,120.1,4.706,1.0,561.5,1324.0,260.1,10.739,0.017,1.085,34.0,4.0,3.0,0.0,574.9,563.2,0
691,2.687,80.4,601.4,365.1,128.76488,1153.96,20.4,0.616,19.3,265.4,2.92,-1.916864,120.5,4.806,1.0,564.0,1322.9,260.1,10.739,0.33399999999999996,1.101,34.0,4.0,3.2,-0.6,574.9,563.2,0
692,2.687,80.2,602.8,365.1,121.617916,1150.18,20.8,0.617,19.3,265.4,2.91,-2.09761,120.4,4.789,1.0,563.2,1328.1,260.1,10.739,0.36700000000000005,1.151,34.0,4.0,3.1,-0.7,574.9,563.1,0
693,2.687,80.2,603.6,365.6,122.305151,1151.78,20.7,0.617,19.3,265.4,2.91,-2.052538,119.8,4.723,1.0,561.3,1328.6,260.1,10.739,0.0,1.185,34.0,4.0,3.0,0.0,574.9,563.1,0
